,,, Experiment number: ,Unnamed: 1,#1256,Unnamed: 3
"21'33""","21'34""",1.44,Remain Low,,,
"21'34""","21'34""",0.24,Turn,,face-front/back,
"21'34""","21'35""",0.48,Remain Low,,,
"21'35""","21'35""",0.24,Turn,,,
"21'35""","21'35""",0.24,Turn,,face-front/back,
"21'35""","21'36""",0.48,Turn,,,
"21'36""","21'37""",0.72,Turn,,face-front/back,
"21'37""","21'37""",0.48,Turn,,,
"21'37""","21'38""",0.48,Remain Low,,,
"21'38""","21'38""",0.24,Turn,,,
"21'38""","21'38""",0.36,Remain Low,,,
"21'38""","21'38""",0.24,Turn,,face-front/back,
"21'38""","21'39""",0.24,Turn,,,
"21'39""","21'39""",0.36,Remain Low,,,
"21'39""","21'39""",0.24,Turn,,face-front/back,
"21'39""","21'39""",0.24,Turn,,,
"21'39""","21'40""",1.00,Remain Low,,,
"21'40""","21'41""",0.44,Turn,,,
"21'41""","21'41""",0.24,Remain Low,,,
"21'41""","21'42""",0.48,Turn,,,
"21'42""","21'43""",1.56,Turn,,face-front/back,
"21'43""","21'43""",0.24,Remain Low,,,
"21'43""","21'44""",0.84,Turn,,,
"21'44""","21'45""",0.36,Stationary,,,
"21'45""","21'46""",1.80,Remain Low,,,
"21'46""","21'47""",0.24,Turn,,face-left,
"21'47""","21'47""",0.24,Turn,,face-front/back,
"21'47""","21'47""",0.24,Turn,,face-left,
"21'47""","21'48""",0.96,Remain Low,,,
"21'48""","21'48""",0.24,Turn,,face-front/back,
"21'48""","21'49""",0.40,Turn,,,
"21'49""","21'54""",4.88,Remain Low,,,
"21'54""","21'54""",0.24,Turn,,face-front/back,
"21'54""","21'54""",0.24,Remain Low,,,
"21'54""","21'54""",0.24,Turn,,,
"21'54""","21'55""",0.48,Remain Low,,,
"21'55""","21'55""",0.48,Turn,,face-front/back,
"21'55""","21'56""",0.24,Turn,,face-left,
"21'56""","21'56""",0.48,Remain Low,,,
"21'56""","21'56""",0.24,Turn,,face-front/back,
"21'56""","21'59""",2.88,Remain Low,,,
"21'59""","21'59""",0.24,Turn,,face-right,
"21'59""","22'01""",1.80,Remain Low,,,
"22'01""","22'02""",0.48,Turn,,face-front/back,
"22'02""","22'02""",0.24,Turn,,,
"22'02""","22'02""",0.48,Turn,,face-front/back,
"22'02""","22'03""",1.08,Remain Low,,,
"22'03""","22'04""",0.24,Turn,,,
"22'04""","22'04""",0.24,Turn,,face-front/back,
"22'04""","22'04""",0.24,Turn,,,
"22'04""","22'04""",0.24,Turn,,face-left,
"22'04""","22'05""",0.72,Remain Low,,,
"22'05""","22'06""",0.36,Turn,,,
"22'06""","22'14""",8.60,Remain Low,,,
"22'14""","22'22""",8.16,Groom,,PLR<-PLF,
"22'22""","22'25""",2.44,Remain Low,,,
"22'25""","22'25""",0.24,Turn,,face-front/back,
"22'25""","22'25""",0.24,Remain Low,,,
"22'25""","22'25""",0.24,Turn,,,
"22'25""","22'26""",0.24,Turn,,face-front/back,
"22'26""","22'26""",0.24,Turn,,,
"22'26""","22'26""",0.24,Remain Low,,,
"22'26""","22'26""",0.24,Turn,,face-front/back,
"22'26""","22'27""",0.72,Remain Low,,,
"22'27""","22'27""",0.24,Turn,,,
"22'27""","22'28""",0.48,Remain Low,,,
"22'28""","22'28""",0.36,Turn,,face-front/back,
"22'28""","22'29""",0.48,Remain Low,,,
"22'29""","22'29""",0.24,Turn,,face-right,
"22'29""","22'29""",0.48,Remain Low,,,
"22'29""","22'30""",0.24,Turn,,face-front/back,
"22'30""","22'33""",3.36,Remain Low,,,
"22'33""","22'33""",0.24,Turn,,face-front/back,
"22'33""","22'34""",0.96,Remain Low,,,
"22'34""","22'34""",0.24,Turn,,,
"22'34""","22'35""",0.24,Turn,,face-front/back,
"22'35""","22'42""",7.44,Remain Low,,,
"22'42""","22'43""",0.84,Turn,,face-left,
"22'43""","22'44""",1.44,Remain Low,,,
"22'44""","22'45""",0.36,Turn,,face-front/back,
"22'45""","22'45""",0.24,Turn,,,
"22'45""","22'47""",2.36,Remain Low,,,
"22'47""","23'04""",16.68,Groom,,PLF<-HdW(Night),
"23'04""","23'04""",0.28,Remain Low,,,
"23'04""","23'05""",0.24,Turn,,,
"23'05""","23'05""",0.24,Turn,,face-front/back,
"23'05""","23'06""",0.72,Remain Low,,face-front/back,
"23'06""","23'06""",0.24,Turn,,,
"23'06""","23'06""",0.48,Remain Low,,,
"23'06""","23'06""",0.24,Turn,,,
"23'06""","23'07""",0.24,Turn,,face-front/back,
"23'07""","23'07""",0.24,Turn,,,
"23'07""","23'07""",0.24,Turn,,face-front/back,
"23'07""","23'08""",0.48,Remain Low,,,
"23'08""","23'08""",0.24,Turn,,face-front/back,
"23'08""","23'08""",0.24,Turn,,,
"23'08""","23'08""",0.24,Turn,,face-front/back,
"23'08""","23'09""",0.68,Remain Low,,,
"23'09""","23'25""",16.20,Groom,,B_L<-PLF(Night),
"23'25""","23'32""",6.36,Remain Low,,,
"23'32""","24'08""",36.68,Groom,,,
"24'08""","24'09""",0.20,Remain Low,,face-front/back,
"24'09""","24'12""",3.28,Groom,,PLF,
"24'12""","24'18""",5.76,Remain Low,,face-right,
"24'18""","24'23""",4.96,Groom,,PLF<-HdW,
"24'23""","24'25""",2.56,Remain Low,,face-front/back,
"24'25""","24'32""",7.00,Groom,,PLF<-HdW,
"24'32""","24'33""",0.52,Remain Low,,face-front/back,
"24'33""","24'33""",0.24,Turn,,face-front/back,
"24'33""","24'33""",0.24,Remain Low,,,
"24'33""","24'33""",0.24,Turn,,face-right,
"24'33""","24'34""",0.24,Remain Low,,,
"24'34""","24'36""",2.60,Groom,,PLF,
"24'36""","24'37""",0.76,Remain Low,,,
"24'37""","24'37""",0.24,Turn,,face-front/back,
"24'37""","24'37""",0.24,Remain Low,,,
"24'37""","24'38""",0.48,Turn,,face-front/back,
"24'38""","24'38""",0.48,Remain Low,,,
"24'38""","24'39""",0.24,Turn,,face-right,
"24'39""","24'43""",4.56,Pause,,,
"24'43""","24'43""",0.24,Turn,,face-front/back,
"24'43""","24'44""",0.24,Remain Low,,,
"24'44""","24'44""",0.24,Turn,,face-right,
"24'44""","24'44""",0.24,Remain Low,,,
"24'44""","24'44""",0.24,Turn,,face-front/back,
"24'44""","24'45""",0.72,Remain Low,,,
"24'45""","24'45""",0.24,Turn,,face-right,
"24'45""","24'46""",1.04,Remain Low,,,
"24'46""","24'50""",4.00,Groom,,PLF,
"24'50""","24'51""",0.28,Remain Low,,,
"24'51""","24'51""",0.24,Turn,,,
"24'51""","24'51""",0.12,Turn,,face-front/back,
"24'51""","24'55""",4.16,Groom,,PLF,
"24'55""","24'55""",0.28,Remain Low,,face-front/back,
"24'55""","24'56""",0.16,Turn,,face-front/back,
"24'56""","25'00""",4.88,Groom,,PLF<-HdW,
"25'00""","25'01""",0.28,Turn,,,
"25'01""","25'01""",0.24,Remain Low,,,
"25'01""","25'01""",0.24,Turn,,face-front/back,
"25'01""","25'01""",0.24,Turn,,,
"25'01""","25'03""",2.00,Remain Low,,,
"25'03""","25'11""",7.80,Groom,,PLF,
"25'11""","25'11""",0.04,Remain Low,,face-front/back,
"25'11""","25'24""",12.28,Pause,,>PLF,
"25'24""","25'27""",3.80,Groom,,PLF,
"25'27""","26'10""",42.28,Sleep,,,
"26'10""","26'10""",0.28,Twitch,,,
"26'10""","29'36""",205.88,Sleep,,,
"29'36""","29'39""",2.76,Twitch,,,
"29'39""","29'42""",3.72,Sleep,,,
"29'42""","29'45""",2.68,Twitch,,,
"29'45""","30'08""",22.84,Sleep,,,
"30'08""","30'08""",0.44,Twitch,,,
"30'08""","30'33""",24.56,Sleep,,,
"30'33""","30'33""",0.36,Twitch,,,
"30'33""","30'38""",4.80,Sleep,,,
"30'38""","30'42""",4.08,Twitch,,,
"30'42""","30'58""",16.12,Sleep,,,
"30'58""","30'59""",0.32,Twitch,,,
"30'59""","31'13""",14.96,Sleep,,,
"31'13""","31'14""",0.28,Twitch,,,
"31'14""","31'24""",10.24,Sleep,,,
"31'24""","31'24""",0.32,Twitch,,,
"31'24""","32'15""",51.04,Sleep,,,
"32'15""","32'16""",0.44,Twitch,,,
"32'16""","32'47""",30.72,Sleep,,,
"32'47""","32'47""",0.28,Twitch,,,
"32'47""","32'48""",1.68,Sleep,,,
"32'48""","32'49""",0.24,Twitch,,,
"32'49""","32'59""",10.76,Sleep,,,
"32'59""","33'02""",2.88,Twitch,,,
"33'02""","33'34""",31.72,Sleep,,,
"33'34""","33'35""",0.56,Twitch,,,
"33'35""","33'41""",6.68,Sleep,,,
"33'41""","33'42""",0.24,Twitch,,,
"33'42""","34'07""",25.12,Sleep,,,
"34'07""","34'07""",0.64,Twitch,,,
"34'07""","34'09""",1.72,Sleep,,,
"34'09""","34'09""",0.28,Twitch,,,
"34'09""","34'22""",12.96,Sleep,,,
"34'22""","34'24""",1.96,Twitch,,,
"34'24""","34'54""",29.44,Sleep,,,
"34'54""","34'55""",1.28,Twitch,,,
"34'55""","35'15""",20.52,Sleep,,,
"35'15""","35'16""",0.28,Twitch,,,
"35'16""","36'15""",59.32,Sleep,,,
"36'15""","36'19""",4.36,Twitch,,,
"36'19""","36'21""",2.00,Sleep,,,
"36'21""","36'22""",0.28,Twitch,,,
"36'22""","36'23""",1.64,Sleep,,,
"36'23""","36'25""",1.24,Twitch,,,
"36'25""","36'26""",1.60,Sleep,,,
"36'26""","36'30""",3.64,Twitch,,,
"36'30""","37'55""",85.44,Sleep,,,
"37'55""","37'56""",0.32,Twitch,,,
"37'56""","38'05""",9.28,Sleep,,,
"38'05""","38'07""",2.44,Twitch,,,
"38'07""","38'09""",1.28,Sleep,,,
"38'09""","38'10""",1.36,Twitch,,,
"38'10""","39'26""",76.04,Sleep,,,
"39'26""","39'27""",1.12,Twitch,,,
"39'27""","40'13""",46.28,Sleep,,,
"40'13""","40'22""",8.32,Twitch,,,
"40'22""","40'23""",1.28,Sleep,,,
"40'23""","40'32""",9.32,Twitch,,,
"40'32""","44'22""",229.92,Sleep,,,
"44'22""","44'24""",1.56,Twitch,,,
"44'24""","44'51""",27.04,Sleep,,,
"44'51""","44'53""",2.56,Twitch,,,
"44'53""","44'55""",1.72,Sleep,,,
"44'55""","44'55""",0.24,Twitch,,,
"44'55""","45'00""",4.64,Sleep,,,
"45'00""","45'10""",10.32,Twitch,,,
"45'10""","46'43""",92.96,Sleep,,,
"46'43""","46'44""",1.08,Twitch,,,
"46'44""","48'03""",78.96,Sleep,,,
"48'03""","48'05""",1.84,Twitch,,,
"48'05""","48'10""",4.80,Sleep,,,
"48'10""","48'10""",0.52,Twitch,,,
"48'10""","48'24""",14.00,Sleep,,,
"48'24""","48'25""",0.32,Twitch,,,
"48'25""","48'34""",8.80,Sleep,,,
"48'34""","48'34""",0.32,Twitch,,,
"48'34""","48'36""",1.76,Sleep,,,
"48'36""","48'36""",0.24,Twitch,,,
"48'36""","48'41""",5.32,Sleep,,,
"48'41""","48'41""",0.24,Twitch,,,
"48'41""","48'50""",8.92,Sleep,,,
"48'50""","48'51""",0.24,Twitch,,,
"48'51""","48'58""",7.44,Sleep,,,
"48'58""","48'58""",0.28,Twitch,,,
"48'58""","49'00""",2.04,Sleep,,,
"49'00""","49'04""",3.52,Twitch,,,
"49'04""","49'08""",3.80,Sleep,,,
"49'08""","49'09""",1.56,Twitch,,,
"49'09""","49'13""",3.36,Sleep,,,
"49'13""","49'13""",0.28,Twitch,,,
"49'13""","49'15""",1.64,Sleep,,,
"49'15""","49'15""",0.28,Twitch,,,
"49'15""","49'16""",1.36,Sleep,,,
"49'16""","49'18""",1.40,Twitch,,,
"49'18""","49'32""",14.56,Sleep,,,
"49'32""","49'32""",0.24,Twitch,,,
"49'32""","50'03""",30.24,Sleep,,,
"50'03""","50'03""",0.28,Twitch,,,
"50'03""","50'11""",8.48,Sleep,,,
"50'11""","50'13""",1.40,Twitch,,,
"50'13""","50'15""",1.92,Sleep,,,
"50'15""","50'16""",1.04,Twitch,,,
"50'16""","50'18""",2.00,Sleep,,,
"50'18""","50'18""",0.24,Twitch,,,
"50'18""","50'19""",1.44,Sleep,,,
"50'19""","50'28""",8.76,Twitch,,,
"50'28""","50'39""",10.36,Sleep,,,
"50'39""","50'42""",3.60,Twitch,,,
"50'42""","51'11""",28.56,Sleep,,,
"51'11""","51'11""",0.48,Twitch,,,
"51'11""","51'27""",16.00,Sleep,,,
"51'27""","51'31""",3.88,Twitch,,,
"51'31""","51'39""",7.84,Sleep,,,
"51'39""","51'39""",0.36,Twitch,,,
"51'39""","52'07""",27.36,Sleep,,,
"52'07""","52'08""",1.44,Twitch,,,
"52'08""","52'27""",18.56,Sleep,,,
"52'27""","52'39""",12.00,Twitch,,,
"52'39""","52'39""",0.04,Awaken,,,
"52'39""","52'40""",1.56,Remain Low,,,
"52'40""","52'45""",4.56,Groom,,HdW,
"52'45""","52'45""",0.04,Remain Low,,>HdW,
"52'45""","52'50""",5.28,Pause,,,
"52'50""","52'50""",0.24,Turn,,,
"52'50""","52'51""",0.24,Turn,,face-front/back,
"52'51""","52'52""",1.44,Remain Low,,,
"52'52""","52'52""",0.24,Turn,,face-front/back,
"52'52""","52'53""",0.96,Remain Low,,,
"52'53""","52'53""",0.24,Turn,,,
"52'53""","52'58""",4.68,Remain Low,,,
"52'58""","52'58""",0.24,Turn,,face-front/back,
"52'58""","53'00""",1.68,Remain Low,,,
"53'00""","53'00""",0.24,Turn,,,
"53'00""","53'05""",4.44,Remain Low,,,
"53'05""","53'05""",0.24,Turn,,face-front/back,
"53'05""","53'05""",0.48,Remain Low,,,
"53'05""","53'06""",0.24,Turn,,face-front/back,
"53'06""","53'06""",0.24,Remain Low,,,
"53'06""","53'06""",0.24,Turn,,,
"53'06""","53'07""",0.96,Remain Low,,,
"53'07""","53'07""",0.24,Turn,,face-front/back,
"53'07""","53'08""",0.48,Remain Low,,,
"53'08""","53'08""",0.24,Turn,,,
"53'08""","53'08""",0.24,Turn,,face-front/back,
"53'08""","53'09""",0.48,Remain Low,,,
"53'09""","53'10""",0.72,Turn,,face-front/back,
"53'10""","53'11""",1.20,Remain Low,,,
"53'11""","53'11""",0.24,Turn,,face-front/back,
"53'11""","53'11""",0.24,Remain Low,,,
"53'11""","53'11""",0.24,Turn,,,
"53'11""","53'12""",0.24,Remain Low,,,
"53'12""","53'12""",0.24,Turn,,,
"53'12""","53'12""",0.24,Turn,,face-front/back,
"53'12""","53'14""",2.24,Remain Low,,,
"53'14""","53'23""",8.76,Groom,,PLF,
"53'23""","53'23""",0.04,Remain Low,,,
"53'23""","53'28""",4.52,Pause,,,
"53'28""","53'30""",2.64,Remain Low,,,
"53'30""","53'37""",7.04,Groom,,PLF,
"53'37""","53'38""",0.28,Turn,,face-front/back,
"53'38""","53'41""",3.44,Remain Low,,,
"53'41""","53'47""",5.72,Pause,,,
"53'47""","53'48""",1.04,Remain Low,,,
"53'48""","53'52""",4.28,Pause,,,
"53'52""","53'54""",2.00,Remain Low,,,
"53'54""","53'59""",5.12,Pause,,,
"53'59""","54'00""",0.24,Turn,,,
"54'00""","54'00""",0.24,Turn,,face-front/back,
"54'00""","54'04""",3.88,Remain Low,,,
"54'04""","54'12""",8.24,Pause,,,
"54'12""","54'14""",2.32,Remain Low,,,
"54'14""","54'19""",4.84,Pause,,,
"54'19""","54'20""",0.64,Remain Low,,,
"54'20""","54'20""",0.24,Turn,,,
"54'20""","54'21""",1.44,Remain Low,,,
"54'21""","54'22""",0.24,Turn,,face-front/back,
"54'22""","54'22""",0.24,Turn,,,
"54'22""","54'22""",0.24,Remain Low,,,
"54'22""","54'22""",0.24,Turn,,face-front/back,
"54'22""","54'23""",0.24,Remain Low,,,
"54'23""","54'23""",0.24,Turn,,,
"54'23""","54'27""",3.72,Remain Low,,,
"54'27""","54'27""",0.24,Turn,,face-front/back,
"54'27""","54'27""",0.24,Remain Low,,,
"54'27""","54'27""",0.24,Turn,,face-right,
"54'27""","54'28""",1.04,Remain Low,,,
"54'28""","54'33""",4.80,Groom,,PLF,
"54'33""","54'34""",0.40,Turn,,face-front/back,
"54'34""","54'34""",0.84,Remain Low,,,
"54'34""","54'35""",0.88,Turn,,face-front/back,
"54'35""","54'36""",0.68,Stretch Body,,,
"54'36""","54'36""",0.36,Turn,,,
"54'36""","54'37""",0.60,Stretch Body,,,
"54'37""","54'37""",0.60,Remain Low,,,
"54'37""","54'38""",0.24,Turn,,face-front/back,
"54'38""","54'38""",0.24,Turn,,,
"54'38""","54'38""",0.24,Turn,,face-front/back,
"54'38""","54'38""",0.24,Turn,,,
"54'38""","54'39""",0.48,Remain Low,,,
"54'39""","54'39""",0.48,Turn,,,
"54'39""","54'42""",3.00,Remain Low,,,
"54'42""","54'43""",0.36,Stationary,,,
"54'43""","54'43""",0.24,Turn,,face-front/back,
"54'43""","54'43""",0.24,Remain Low,,,
"54'43""","54'43""",0.24,Turn,,,
"54'43""","54'45""",1.08,Turn,,face-right,
"54'45""","54'46""",1.12,Remain Low,,,
"54'46""","54'49""",3.60,Groom,,PLF<-HdW,
"54'49""","54'50""",0.60,Remain Low,,,
"54'50""","54'50""",0.44,Turn,,,
"54'50""","54'52""",2.04,Remain Low,,,
"54'52""","54'53""",0.72,Turn,,,
"54'53""","54'55""",1.92,Remain Low,,,
"54'55""","54'55""",0.24,Turn,,face-front/back,
"54'55""","54'55""",0.24,Turn,,,
"54'55""","54'57""",1.08,Turn,,,
"54'57""","54'57""",0.24,Turn,,face-front/back,
"54'57""","54'58""",0.84,Turn,,face-front/back,
"54'58""","54'58""",0.24,Turn,,,
"54'58""","54'58""",0.24,Remain Low,,,
"54'58""","54'58""",0.36,Turn,,,
"54'58""","54'59""",0.24,Turn,,face-front/back,
"54'59""","54'59""",0.24,Turn,,,
"54'59""","54'59""",0.24,Remain Low,,,
"54'59""","55'00""",0.48,Turn,,face-front/back,
"55'00""","55'00""",0.24,Turn,,,
"55'00""","55'00""",0.36,Remain Low,,,
"55'00""","55'01""",0.48,Turn,,face-front/back,
"55'01""","55'01""",0.48,Turn,,,
"55'01""","55'01""",0.24,Turn,,face-front/back,
"55'01""","55'02""",0.24,Remain Low,,,
"55'02""","55'02""",0.24,Turn,,,
"55'02""","55'02""",0.24,Remain Low,,,
"55'02""","55'02""",0.24,Turn,,face-front/back,
"55'02""","55'03""",0.24,Turn,,,
"55'03""","55'04""",0.96,Remain Low,,,
"55'04""","55'04""",0.48,Turn,,face-front/back,
"55'04""","55'05""",0.96,Turn,,face-front/back,
"55'05""","55'05""",0.24,Remain Low,,,
"55'05""","55'06""",0.24,Turn,,,
"55'06""","55'06""",0.24,Turn,,face-front/back,
"55'06""","55'06""",0.24,Turn,,,
"55'06""","55'06""",0.24,Turn,,face-front/back,
"55'06""","55'07""",0.24,Remain Low,,,
"55'07""","55'08""",1.08,Turn,,face-front/back,
"55'08""","55'08""",0.24,Remain Low,,,
"55'08""","55'08""",0.60,Turn,,,
"55'08""","55'09""",0.24,Turn,,face-front/back,
"55'09""","55'09""",0.24,Remain Low,,,
"55'09""","55'09""",0.48,Turn,,face-front/back,
"55'09""","55'10""",0.72,Remain Low,,,
"55'10""","55'10""",0.24,Turn,,face-front/back,
"55'10""","55'11""",0.96,Remain Low,,,
"55'11""","55'12""",0.24,Turn,,face-front/back,
"55'12""","55'17""",5.28,Remain Low,,,
"55'17""","55'17""",0.24,Turn,,face-front/back,
"55'17""","55'17""",0.24,Remain Low,,,
"55'17""","55'18""",0.72,Turn,,face-front/back,
"55'18""","55'19""",0.72,Remain Low,,,
"55'19""","55'19""",0.24,Turn,,face-front/back,
"55'19""","55'19""",0.24,Turn,,,
"55'19""","55'20""",0.36,Turn,,face-front/back,
"55'20""","55'22""",2.40,Remain Low,,,
"55'22""","55'22""",0.24,Turn,,face-front/back,
"55'22""","55'22""",0.24,Turn,,,
"55'22""","55'23""",0.36,Turn,,face-front/back,
"55'23""","55'23""",0.48,Remain Low,,,
"55'23""","55'24""",0.72,Turn,,face-front/back,
"55'24""","55'24""",0.24,Turn,,,
"55'24""","55'25""",0.24,Turn,,face-front/back,
"55'25""","55'25""",0.72,Remain Low,,,
"55'25""","55'25""",0.24,Turn,,face-front/back,
"55'25""","55'26""",0.96,Remain Low,,,
"55'26""","55'27""",0.48,Turn,,face-front/back,
"55'27""","55'27""",0.24,Turn,,,
"55'27""","55'27""",0.24,Turn,,face-front/back,
"55'27""","55'28""",0.24,Remain Low,,,
"55'28""","55'28""",0.24,Turn,,face-front/back,
"55'28""","55'28""",0.40,Turn,,,
"55'28""","55'29""",0.44,Remain Low,,,
"55'29""","55'29""",0.48,Turn,,face-front/back,
"55'29""","55'29""",0.24,Turn,,,
"55'29""","55'30""",0.96,Remain Low,,,
"55'30""","55'31""",0.24,Turn,,face-front/back,
"55'31""","55'40""",8.88,Remain Low,,,
"55'40""","55'40""",0.48,Turn,,face-front/back,
"55'40""","55'42""",2.16,Remain Low,,,
"55'42""","55'42""",0.24,Turn,,,
"55'42""","55'43""",0.36,Turn,,face-front/back,
"55'43""","55'45""",2.16,Remain Low,,,
"55'45""","55'45""",0.24,Turn,,,
"55'45""","55'46""",0.48,Remain Low,,,
"55'46""","55'46""",0.36,Turn,,face-front/back,
"55'46""","55'46""",0.24,Remain Low,,,
"55'46""","55'46""",0.24,Turn,,,
"55'46""","55'47""",0.48,Turn,,face-front/back,
"55'47""","55'47""",0.24,Turn,,,
"55'47""","55'47""",0.24,Remain Low,,,
"55'47""","55'48""",0.24,Turn,,face-front/back,
"55'48""","55'51""",3.36,Remain Low,,,
"55'51""","55'51""",0.24,Turn,,face-front/back,
"55'51""","56'01""",10.08,Remain Low,,,
"56'01""","56'02""",0.24,Turn,,face-front/back,
"56'02""","56'13""",11.24,Remain Low,,,
"56'13""","56'23""",9.96,Pause,,,
"56'23""","56'33""",10.56,Remain Low,,,
"56'33""","56'42""",8.20,Pause,,,
"56'42""","56'43""",1.12,Remain Low,,,
"56'43""","56'48""",5.72,Pause,,,
"56'48""","57'24""",35.72,Sleep,,,
"57'24""","57'26""",1.92,Twitch,,,
"57'26""","58'22""",56.24,Sleep,,,
"58'22""","58'23""",0.72,Twitch,,,
"58'23""","1:00'03""",99.84,Sleep,,,
"1:00'03""","1:00'08""",5.48,Twitch,,,
"1:00'08""","1:00'19""",10.92,Sleep,,,
"1:00'19""","1:00'21""",1.72,Twitch,,,
